Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2PuUFT13yCzUOZun94WOXv,"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,444053,61,false,raxxanterax,2022-07-19T06:23:01Z,"folk rock,yacht rock","Rhino Atlantic",0.458,0.364,9,-13.126,1,0.0431,0.467,0,0.197,0.3,154.215,4
spotify:track:3LMe4h7CrPLJrViTVzfDot,"Wasted on the Way - 2005 Remaster","Daylight Again (Deluxe Edition)","Crosby, Stills & Nash",1982-06-21,171080,53,false,raxxanterax,2022-07-19T06:23:05Z,"folk rock,yacht rock","Rhino Atlantic",0.526,0.543,2,-12.895,1,0.0403,0.394,0.0000284,0.234,0.744,153.668,4
spotify:track:1hlveB9M6ijHZRbzZ2teyh,"We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219666,11,false,raxxanterax,2022-08-04T16:21:54Z,"glam metal,glam rock","Rhino Atlantic",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,"Landslide","Fleetwood Mac","Fleetwood Mac",1975-07-11,199493,87,false,raxxanterax,2022-08-17T18:07:00Z,"yacht rock,classic rock,soft rock","Warner Records",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
spotify:track:4QVD4vVkYveZuO0xkyi6AX,"Same Direction","The Reason (15th Anniversary Deluxe)","Hoobastank",2003-12-09,195293,0,false,raxxanterax,2022-08-29T02:23:28Z,"nu metal","Island Def Jam",0.401,0.988,2,-3.308,1,0.0916,0.00498,0,0.4,0.514,169.007,4
spotify:track:3i25w2HOWoafnTIiWJCL71,"Fool in the Rain - Remaster","In Through the out Door (Remaster)","Led Zeppelin",1979-08-15,370920,66,false,raxxanterax,2022-09-03T16:19:45Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.52,0.912,0,-7.512,1,0.0487,0.124,0.00151,0.239,0.702,131.403,4
spotify:track:3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,79,true,raxxanterax,2022-09-06T03:41:24Z,"reggae rock,ska punk,ska","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
spotify:track:3OOFEF20WqtsUPcRbPY3L7,"Short Skirt / Long Jacket","Comfort Eagle","CAKE",2001-07-24,204128,68,false,raxxanterax,2022-09-06T03:43:03Z,"alternative rock","Columbia",0.771,0.809,2,-10.029,1,0.0461,0.003,0.0223,0.0252,0.886,120.038,4
spotify:track:6znv7i4Wif5fLwI6OjKHZ4,"Back Here","Sooner Or Later","BBMAK",2000-01-01,218200,54,false,raxxanterax,2022-09-06T03:47:12Z,"","Hollywood Records",0.624,0.945,7,-3.109,1,0.0343,0.0698,0.00000457,0.0867,0.914,104.77,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,83,false,raxxanterax,2022-09-06T03:48:57Z,"britpop,madchester,alternative rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:1JcGNoiwifg0MdJMVgJQYx,"Get Free","Highly Evolved","The Vines",2002-01-01,126573,59,false,raxxanterax,2022-09-06T03:49:34Z,"garage rock","Capitol Records",0.5,0.978,7,-3.278,1,0.065,0.000163,0.00000127,0.287,0.602,138.802,4
spotify:track:1L5tZi0izXsi5Kk5OJf4W0,"Rehab","Back To Black","Amy Winehouse",2006-10-27,213760,74,false,raxxanterax,2022-09-06T03:51:32Z,"","Universal-Island Records Ltd.",0.434,0.872,0,-2.974,1,0.0702,0.0473,0.00000183,0.396,0.732,71.515,4
spotify:track:6DyywdbmTzlmXBzG9ym7Rt,"Sober","Undertow","TOOL",1993-04-06,306853,76,true,raxxanterax,2022-09-06T17:31:40Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4
spotify:track:5dwRdhNVcgjXlme6PAgsO3,"Lay Down Sally - 2005 Remaster","Complete Clapton","Eric Clapton",2007-10-09,228026,0,false,raxxanterax,2022-09-12T19:56:20Z,"blues,blues rock,classic rock","Reprise",0.688,0.549,9,-14.473,1,0.0826,0.396,0.00591,0.159,0.461,189.905,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,89,true,raxxanterax,2022-09-12T20:08:21Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:77Ft1RJngppZlq59B6uP0z,"Lose Yourself","SHADYXV","Eminem",2014-11-24,320626,61,true,raxxanterax,2022-09-12T20:08:33Z,"rap,hip hop","Shady Records",0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4
spotify:track:561jH07mF1jHuk7KlaeF0s,"Mockingbird","Encore (Deluxe Version)","Eminem",2004-11-12,250760,87,true,raxxanterax,2022-09-28T06:28:36Z,"rap,hip hop","Eminem Catalog PS",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
spotify:track:54cWVWqgyFukgDKQYmaKM3,"Stupify","The Sickness (10th Anniversary Edition)","Disturbed",2010-03-22,274000,56,true,raxxanterax,2022-09-29T16:03:01Z,"metal,nu metal,alternative metal,rap metal,hard rock","Reprise",0.597,0.939,1,-3.001,1,0.0446,0.00108,0.0000977,0.201,0.422,98,4
spotify:track:5gbxzSqABThINGDb7vIiwe,"Edge of Desire","Battle Studies","John Mayer",2009-11-13,332066,64,false,raxxanterax,2022-10-03T16:26:47Z,"singer-songwriter","Columbia",0.606,0.441,9,-9.303,1,0.0272,0.326,0.0128,0.116,0.455,66.443,3
spotify:track:1rAzW6aco1ZtxLRx4XOagB,"Only God Knows Why","Devil Without a Cause","Kid Rock",1998,327666,64,true,raxxanterax,2022-10-05T20:30:17Z,"","Top Dog/Atlantic",0.628,0.749,4,-5.18,1,0.0299,0.0566,0.00189,0.134,0.309,129.2,4
spotify:track:3UmaczJpikHgJFyBTAJVoz,"Stan","The Marshall Mathers LP","Eminem;Dido",2000-05-23,404106,82,true,raxxanterax,2022-10-14T18:04:47Z,"rap,hip hop","Eminem Catalog PS",0.78,0.768,6,-4.325,0,0.238,0.0371,0.00000234,0.518,0.507,80.063,4
spotify:track:3nBGFgfRQ8ujSmu5cGlZIU,"Playing God","Playing God","Polyphia",2022-05-10,205925,0,false,raxxanterax,2022-10-15T18:25:45Z,"math rock,djent,progressive metal,progressive rock","Rise Records",0.601,0.789,4,-6.822,0,0.0328,0.0395,0.812,0.114,0.315,137.06,4
spotify:track:2vH5Fy44mcCDUrUk0XbvfH,"This Calling","The Fall Of Ideals","All That Remains",2006-07-11,218533,61,false,raxxanterax,2022-10-21T21:50:06Z,"metalcore,metal","Razor & Tie",0.543,0.988,2,-2.672,0,0.0906,0.0000108,0.000855,0.317,0.245,108.058,4
spotify:track:09CtPGIpYB4BrO8qb1RGsF,"Sorry","Purpose (Deluxe)","Justin Bieber",2015-11-13,200786,92,false,raxxanterax,2022-11-02T16:53:12Z,"","RBMG/Def Jam",0.655,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.409,99.947,4
spotify:track:6gQEzbiJgaTxi4NiVdKjdW,"Rylynn","Art of Motion","Andy McKee",2006-08-27,313693,18,false,raxxanterax,2022-11-09T18:17:03Z,"","Candy Rat Records",0.359,0.416,0,-10.315,1,0.043,0.925,0.896,0.0685,0.418,172.669,4
spotify:track:6hMmMBEcw8rDdHO1CGUo1D,"Africa","Dreamcatcher","Andy McKee",2009-06-06,256519,38,false,raxxanterax,2022-11-09T18:17:07Z,"","Razor & Tie",0.506,0.333,1,-11.59,0,0.0563,0.168,0.89,0.0709,0.575,93.003,4
spotify:track:7yNTZj1ugKCeRJdSP1meOk,"Ready to Run","Fly","The Chicks",1999-08-27,232227,59,false,raxxanterax,2022-12-30T21:05:06Z,"country","Monument",0.644,0.644,7,-7.542,1,0.0305,0.245,0.00083,0.27,0.293,98.746,4
spotify:track:6HCpRyJckbIJG0oS9HPXB5,"Fly Away","Fly Away","Kickstone;Danny Claire",2015-06-22,417000,2,false,raxxanterax,2023-01-18T07:16:26Z,"trance,progressive trance","Full On 140 Records",0.424,0.998,8,-4.952,0,0.0852,0.000157,0.716,0.196,0.241,139.994,4
spotify:track:1z9kQ14XBSN0r2v6fx4IdG,"Diamonds","Unapologetic (Edited Version)","Rihanna",2012-01-01,225146,75,false,raxxanterax,2023-02-15T21:09:21Z,"","Def Jam Recordings",0.562,0.709,11,-4.92,0,0.0424,0.00124,0,0.109,0.401,91.958,4
spotify:track:3SUfxn0m1VVtjpJqZkBaQ0,"Hyperbolic Time Chamber","The Best of DragonBall Z - Volume I","Bruce Faulconer",2005-10-05,233813,32,false,raxxanterax,2023-04-18T16:59:57Z,"anime","Faulconer Productions Music",0.236,0.631,6,-11.647,1,0.0362,0.00398,0.065,0.209,0.0875,130.441,4
spotify:track:59RNdFA4oFNIvTIvaBxqgQ,"Paris","I like it when you sleep, for you are so beautiful yet so unaware of it","The 1975",2016-02-26,293066,53,false,raxxanterax,2023-06-01T02:40:54Z,"","The 1975 Artist Deal P/S",0.792,0.662,8,-6.516,1,0.0356,0.53,0.0012,0.0598,0.863,117.012,4
spotify:track:1hwdPQtFHISvZ9SXMkNrIK,"A Whole New World","Aladdin Special Edition","Lea Salonga;Brad Kane;Disney",2004-01-01,160800,70,false,raxxanterax,2023-06-25T05:23:22Z,"","Walt Disney Records",0.285,0.227,0,-15.793,1,0.0354,0.846,0.00000211,0.1,0.135,115.8,4
spotify:track:3SpS1BPw4D6eXDVyTDRZ3b,"Happy Days","Ultimate TV Theme Tunes","TV Themes",2002-06-01,142160,29,false,raxxanterax,2023-07-02T20:44:07Z,"","Box Tree Music",0.631,0.479,5,-10.449,1,0.0649,0.2,0.00000654,0.0604,0.944,100.114,4
spotify:track:2q6fxAvSpqXR4jx9Ne7RGz,"Main Title","Game Of Thrones (Music From The HBO Series)","Ramin Djawadi",2011-01-01,106280,64,false,raxxanterax,2023-07-02T20:44:39Z,"soundtrack,score","Varese Sarabande",0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,3
spotify:track:73GKs8oNFFmtomWj7EsSU0,"Last Resort - Reimagined","Last Resort (Reimagined)","Falling In Reverse",2023-06-26,283714,62,true,raxxanterax,2023-07-04T19:08:58Z,"emo,rap metal","Epitaph",0.356,0.333,5,-6.892,0,0.0314,0.317,0,0.0849,0.12,140.133,4
spotify:track:3cBvLWNdbfvCrw8VyUSvm6,"Zelda's Lullaby (From ""The Legend of Zelda: Ocarina of Time"")","The Ocarina of Time Collection (Theme Songs From ""The Legend of Zelda"")","Video Game Players",2015-04-08,100071,42,false,raxxanterax,2023-07-24T21:12:09Z,"","Video Game Players",0.227,0.207,7,-11.286,1,0.0439,0.968,0.923,0.128,0.485,74.252,4
spotify:track:1Wn1GqM6t2k9toONA1lt85,"The Legend Of Zelda: Gerudo Valley","The Legend Of Zelda: Ocarina Of Time","Jonnas Heisenberg",2022-08-02,158171,33,false,raxxanterax,2023-07-24T21:12:41Z,"","3835513 Records DK",0.219,0.785,6,-9.355,0,0.0351,0.16,0.617,0.133,0.942,127.326,4
spotify:track:7yMkY0vkgOJLDTahnvuEkP,"Ocarina Of Time: Main Theme","The Legend Of Zelda: Ocarina Of Time","Jonnas Heisenberg",2022-08-02,82102,36,false,raxxanterax,2023-07-24T21:12:48Z,"","3835513 Records DK",0.263,0.176,0,-18.447,1,0.0483,0.983,0.976,0.0743,0.0794,78.01,3
spotify:track:27kc9ykSgRuyqKWTuRtBZD,"The Legend Of Zelda: Fairy","The Legend Of Zelda: Ocarina Of Time","Jonnas Heisenberg",2022-08-02,146050,23,false,raxxanterax,2023-07-24T21:12:58Z,"","3835513 Records DK",0.503,0.417,5,-13.424,1,0.0398,0.628,0.741,0.0887,0.805,79.98,4
spotify:track:3ay4HNmCII9soFmSqcuDCu,"Main Theme of Final Fantasy VII","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,389866,40,false,raxxanterax,2023-07-24T21:13:50Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.17,0.175,9,-14.089,1,0.0356,0.736,0.836,0.0932,0.0352,142.228,4
spotify:track:00CcJObzGJw76LjLDyEO6I,"Anxiety","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,242373,40,false,raxxanterax,2023-07-24T21:14:28Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.244,0.116,3,-19.072,1,0.0379,0.902,0.844,0.263,0.0401,139.014,4
spotify:track:0Bsm7yOcni3GPiwk8beyX9,"On Our Way","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,224160,40,false,raxxanterax,2023-07-24T21:15:11Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.474,0.255,7,-16.201,1,0.0316,0.721,0.653,0.152,0.347,136.505,4
spotify:track:2KeFHczVno3kn82f67fkZl,"Title","Super Mario World (Original Game Soundtrack)","3000m",2019-09-14,42274,0,false,raxxanterax,2023-07-31T20:34:45Z,"","Data Wreckage",0.883,0.228,7,-13.375,1,0.123,0.775,0.00266,0.104,0.961,144.388,4
spotify:track:6ihkzzUSEP52s29NLdIXYv,"Yoshi's Island","Super Mario World (Original Game Soundtrack)","3000m",2019-09-14,42747,0,false,raxxanterax,2023-07-31T20:34:54Z,"","Data Wreckage",0.905,0.145,0,-19.396,1,0.0801,0.995,0.706,0.181,0.981,135.307,4
spotify:track:1IzvWGJq2hEflmzZSu2VGQ,"Super Mario World Theme","The Mario Collection","Video Game Players",2015-04-16,119111,46,false,raxxanterax,2023-07-31T20:35:19Z,"","Video Game Players",0.782,0.719,5,-8.68,1,0.0808,0.85,0.906,0.266,0.983,135.005,4
spotify:track:5O00fRhuLtVIMWRGuXe2Gl,"Underwater","Super Mario World (Original Game Soundtrack)","3000m",2019-09-14,50723,0,false,raxxanterax,2023-07-31T20:35:29Z,"","Data Wreckage",0.819,0.239,5,-12.08,1,0.0517,0.765,0,0.313,0.971,122.789,1
spotify:track:3F8spSmD906RcTzwUcIWKm,"Underground Theme (From ""Super Mario Bros."")","The Mario Collection","Video Game Players",2015-04-16,69978,48,false,raxxanterax,2023-07-31T20:36:15Z,"","Video Game Players",0.434,0.0931,10,-13.744,1,0.25,0.000602,0.824,0.0887,0.422,198.061,3
spotify:track:0jzi5t1i8miyUJ3L4bFf0f,"Super Mario Bros. 2 Theme","The Mario Collection","Video Game Players",2015-04-16,98400,45,false,raxxanterax,2023-07-31T20:36:33Z,"","Video Game Players",0.65,0.476,7,-11.174,1,0.36,0.045,0.84,0.0728,0.981,200.074,4
spotify:track:5arGYnIWIoGyaotm68o0Mf,"Overworld - From ""Super Mario World""","Year 4","Qumu",2020-02-11,162461,51,false,raxxanterax,2023-07-31T20:36:42Z,"","Qumu",0.808,0.538,0,-13.817,1,0.0506,0.392,0.75,0.0849,0.907,129.968,4
spotify:track:3FOVyUbdnNuUmjRR8mI18O,"Oompa Loompa - From ""Willy Wonka & The Chocolate Factory"" Soundtrack","Willy Wonka & The Chocolate Factory","Oompa Loompa Cast",1971-01-01,57600,46,false,raxxanterax,2023-08-17T21:00:04Z,"","Geffen",0.663,0.37,10,-14.1,0,0.333,0.79,0,0.233,0.865,146.135,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,88,false,raxxanterax,2023-08-19T19:32:21Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:0QKfiqpEU4h9ycPSzIFwYe,"Maniac","Flashdance (Original Soundtrack From The Motion Picture)","Michael Sembello",1983-04-11,244706,74,false,raxxanterax,2023-08-23T00:12:33Z,"","Mercury Records",0.617,0.533,3,-11.516,0,0.0651,0.0891,0.00000401,0.0415,0.835,158.861,4
spotify:track:1Ay5MiilZj2ZGQLeTWVJ6o,"Lodi","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,193293,68,false,raxxanterax,2023-10-22T18:08:26Z,"classic rock,southern rock,country rock","Craft Recordings",0.773,0.675,5,-8.697,1,0.0281,0.324,0.000112,0.0896,0.925,126.866,4
spotify:track:4C7RCNHeM4icPLPyQPXzXW,"Country Style Etude in C","Circles of Torment","Ewan Dobson",2023-03-24,211312,6,false,raxxanterax,2023-11-02T21:09:32Z,"","Ewan Dobson",0.53,0.53,0,-13.065,1,0.05,0.86,0.878,0.0901,0.731,122.05,4
spotify:track:6kXGGyEPSRS1g9Ltm70jo9,"Love the One You're With","Replay","Crosby, Stills & Nash",1980-12-08,184653,57,false,raxxanterax,2023-12-02T19:48:36Z,"folk rock,yacht rock","Rhino Atlantic",0.609,0.489,0,-12.9,1,0.0385,0.0674,0,0.101,0.131,97.163,4
spotify:track:2zM1zEjv2JX1qTmSDeB8IL,"Concrete Angel - Radio Edit","Concrete Angel","Gareth Emery;Christina Novelli",2012-02-13,234749,60,false,raxxanterax,2023-12-29T19:46:59Z,"trance,progressive trance,progressive house","Gareth Emery",0.63,0.892,7,-5.122,1,0.041,0.0105,0.0069,0.144,0.557,130.012,4
spotify:track:46ShsS3tyqJAJdxUjPezdI,"Sweet Surrender","Surfacing","Sarah McLachlan",1997-09-01,240613,48,false,raxxanterax,2024-06-08T02:07:02Z,"","Arista",0.627,0.467,9,-9.81,1,0.0321,0.00286,0,0.11,0.61,113.01,4
spotify:track:5UwbnHhjnbinJH8TefuQfN,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (1999 Remaster)","The Hollies",1971-10-08,199200,5,false,raxxanterax,2024-06-08T03:16:22Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
spotify:track:65HA9FsYyA2xro9RzNlNmy,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989-09-01,282653,7,false,raxxanterax,2024-06-08T03:16:52Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
spotify:track:7ygpwy2qP3NbrxVkHvUhXY,"Wonderwall - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,258773,82,false,raxxanterax,2024-06-08T03:17:27Z,"britpop,madchester","Big Brother Recordings Ltd",0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
spotify:track:2eDdFHgqNJltzlvlZFVDWd,"Over the Hills and Far Away - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,290933,70,false,raxxanterax,2024-06-08T03:23:20Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,77,false,raxxanterax,2024-06-08T03:26:02Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:6XUHsYE38CEbYunT983O9G,"Give A Little Bit","Even In The Quietest Moments","Supertramp",1977-01-01,248173,65,false,raxxanterax,2024-06-08T03:27:21Z,"progressive rock,classic rock","A&M",0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4
spotify:track:0HOrDVS349XFcpCYsO2hAP,"You Ain't Seen Nothing Yet","Not Fragile","Bachman-Turner Overdrive",1974,234866,70,false,raxxanterax,2024-06-08T03:28:43Z,"classic rock","EMI",0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,4
spotify:track:7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1","The Wall","Pink Floyd",1979-11-30,191293,71,false,raxxanterax,2024-06-08T03:29:25Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.613,0.0457,0,-26.398,1,0.0337,0.937,0.642,0.0991,0.093,99.524,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,84,false,raxxanterax,2024-06-08T03:29:35Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:6tC2iHfUlzB2W4ntXXL2BH,"Propane Nightmares","In Silico","Pendulum",2008-05-09,313346,60,false,raxxanterax,2024-06-08T05:59:14Z,"drum and bass,dubstep","WM UK",0.356,0.966,7,-4.13,0,0.0825,0.000262,0.148,0.192,0.215,173.992,4
spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,"Larger Than Life","Millennium","Backstreet Boys",1999-05-18,232826,75,false,raxxanterax,2024-06-08T17:58:44Z,"","Jive",0.661,0.973,0,-2.994,0,0.037,0.11,0.0000174,0.617,0.75,108.037,4
spotify:track:5dRQUolXAVX3BbCiIxmSsf,"Your Love","Super Hits","The Outfield",1998-07-03,221840,78,false,raxxanterax,2024-06-25T14:36:04Z,"","Columbia/Legacy",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
spotify:track:33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""","Let's Talk About Love","Céline Dion",1997-11-14,280000,77,false,raxxanterax,2024-06-29T15:33:12Z,"variété française","Columbia",0.428,0.276,4,-11.729,1,0.0312,0.732,0.00000533,0.117,0.0382,99.195,1
spotify:track:4uOKFydzAejjSFqYbv1XPt,"Red Red Wine","The Very Best Of","UB40",2000,183733,76,false,raxxanterax,2024-07-22T04:21:41Z,"reggae","Virgin Records",0.857,0.468,1,-8.53,1,0.0476,0.00414,0.0000132,0.269,0.843,89.119,4
spotify:track:6x4tKaOzfNJpEJHySoiJcs,"Mambo No. 5 (a Little Bit of...)","A Little Bit of Mambo","Lou Bega",1999-07-19,220293,80,false,raxxanterax,2024-07-22T04:27:40Z,"","Sony Music/Vorsicht Musik",0.622,0.807,5,-6.752,0,0.408,0.103,0,0.306,0.892,174.06,4
spotify:track:6QuBlKmaadzwQn21IUTPPX,"The Rockafeller Skank - Short Edit","The Rockafeller Skank","Fatboy Slim",1998-01-01,241466,46,false,raxxanterax,2024-07-22T04:28:06Z,"big beat","Astralwerks",0.572,0.987,7,-6.259,1,0.281,0.00476,0.00679,0.348,0.126,152.636,4
spotify:track:2gdt70w8DOCWGq1HdkgSUd,"Crazy for This Girl","evan and jaron","Evan And Jaron",2000-08-29,202026,49,false,raxxanterax,2024-07-22T04:32:24Z,"","Columbia",0.457,0.926,0,-5.461,1,0.038,0.000487,0.0000569,0.0949,0.41,93.964,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,83,false,raxxanterax,2024-08-04T15:28:40Z,"southern rock,classic rock,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:3qYaT2AlbE8xNqoCYd5c8G,"Time 3","Time 3","Ewan Dobson",2023-04-21,344175,0,false,raxxanterax,2024-08-16T09:23:44Z,"","Candy Rat Records",0.542,0.587,4,-10.29,0,0.0357,0.873,0.908,0.126,0.791,128.116,4
spotify:track:0PFKb2dfmbV90OwZvi6P1x,"Kyle's Mom Is A Big Fat Bitch","Chef Aid: The South Park Album (Extreme Version)","Eric Cartman",1998-11-17,48735,44,true,raxxanterax,2024-08-18T18:39:19Z,"","Universal Music Enterprises",0.582,0.899,7,-8.145,1,0.272,0.143,0.0597,0.112,0.824,156.607,4
spotify:track:3ia3dJETSOllPsv3LJkE35,"California Love - Original Version","Greatest Hits","2Pac;Roger;Dr. Dre",1998-01-01,284906,83,true,raxxanterax,2024-08-20T16:04:03Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop,funk,post-disco,rap","2Pac Greatest Hits",0.763,0.85,7,-3.052,1,0.0417,0.0304,0.00000121,0.371,0.761,91.519,4
spotify:track:6cWpGXt8X3WqHYnnDeNiKV,"Happy Now - Acoustic","Happy Now (Acoustic)","Zedd;Elley Duhé;Arkadi",2018-09-07,152000,41,false,raxxanterax,2024-08-22T21:46:27Z,"edm,acoustic pop","UMGRI Interscope",0.625,0.33,4,-6.908,1,0.067,0.895,0,0.121,0.548,161.259,4
spotify:track:1VdZ0vKfR5jneCmWIUAMxK,"The A Team","+","Ed Sheeran",2011-09-09,258373,75,false,raxxanterax,2024-08-22T21:56:31Z,"soft pop","Atlantic Records UK",0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,4
spotify:track:0weAUscowxeqDtpCgtbpgp,"Gettin' Jiggy Wit It","Big Willie Style","Will Smith",1997-10-03,227933,74,false,raxxanterax,2024-08-24T20:52:49Z,"","Columbia",0.881,0.874,6,-4.505,1,0.139,0.0175,0.00000114,0.154,0.858,107.891,4
spotify:track:78ZzF9pK3foniEnK64XzX5,"Wild Wild West - Album Version - No Intro","Greatest Hits","Will Smith;Dru Hill;Kool Moe Dee",2002-11-26,245533,48,false,raxxanterax,2024-08-24T20:53:13Z,"quiet storm,r&b,old school hip hop,new jack swing,east coast hip hop","Columbia",0.846,0.659,10,-6.888,0,0.0809,0.0615,0,0.297,0.622,107.014,4
spotify:track:0rddV3FgbsxiAF8kJCeUQQ,"Falling","Falling","Diviners;Harley Bird",2018-07-17,200059,13,false,raxxanterax,2024-09-24T04:58:47Z,"tropical house","NCS",0.579,0.627,2,-6.506,1,0.0448,0.509,0.0000232,0.104,0.0709,126.298,4
